time_utc,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SRF_ALB,AOD_55,CLOUD_AMT,SZA,T2M,RH2M,PS,source,latitude_request,longitude_request
2008-11-02 21:00:00+00:00,27.84,0.58,2.9,476.3,610.4,156.06,583.62,0.62,0.16,0.03,48.91,56.46,21.11,52.43,99.53,nasa_power_ceres_merra2,34.04,-118.53
2008-11-02 22:00:00+00:00,18.94,0.3,1.45,345.4,669.02,86.2,439.08,0.58,0.17,0.03,42.64,64.42,20.84,53.55,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-11-02 23:00:00+00:00,9.93,0.08,0.4,203.6,617.9,54.93,252.57,0.54,0.19,0.03,36.77,74.24,20.23,56.05,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 00:00:00+00:00,2.07,0.01,0.03,48.1,281.08,23.69,57.12,0.42,0.19,0.03,29.82,85.21,19.12,61.34,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,19.89,90.0,17.0,75.72,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,17.29,90.0,16.09,84.07,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,34.58,90.0,15.58,87.86,99.53,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,25.19,90.0,15.29,89.13,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,18.9,90.0,15.17,89.63,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,8.1,90.0,15.11,89.13,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.57,90.0,14.92,89.08,99.45,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,8.46,90.0,14.6,89.78,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,13.66,90.0,14.32,90.14,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,35.83,90.0,14.09,90.1,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,25.15,90.0,13.95,88.22,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,34.58,90.0,13.78,87.21,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,46.07,90.0,13.69,86.45,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 14:00:00+00:00,0.84,0.0,0.03,17.95,113.43,13.62,23.92,0.3,0.19,0.04,44.99,87.55,13.54,86.55,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 15:00:00+00:00,7.45,0.05,0.25,156.5,535.6,47.81,196.85,0.51,0.19,0.04,39.15,77.06,14.33,82.03,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 16:00:00+00:00,16.44,0.23,1.12,306.6,608.48,82.41,387.8,0.57,0.17,0.04,41.14,66.92,15.6,73.53,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 17:00:00+00:00,24.99,0.49,2.42,436.25,705.95,95.53,543.2,0.6,0.16,0.04,40.86,58.46,16.84,66.19,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 18:00:00+00:00,30.36,0.71,3.58,513.58,692.01,112.43,644.9,0.61,0.16,0.04,44.61,52.53,17.75,63.11,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 19:00:00+00:00,32.15,0.81,4.18,529.9,453.19,254.94,680.12,0.6,0.16,0.06,78.23,50.06,18.29,62.65,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 20:00:00+00:00,30.43,0.74,3.78,501.2,509.26,232.22,655.42,0.58,0.16,0.05,78.32,51.57,18.54,62.37,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 21:00:00+00:00,26.91,0.55,2.72,462.58,634.67,139.1,567.35,0.61,0.16,0.05,46.42,56.73,18.43,63.65,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 22:00:00+00:00,18.44,0.28,1.38,332.45,523.82,116.79,424.02,0.56,0.17,0.05,47.02,64.66,17.97,66.65,99.29,nasa_power_ceres_merra2,34.04,-118.53
2008-11-03 23:00:00+00:00,9.28,0.07,0.35,180.38,455.08,70.24,241.05,0.49,0.18,0.05,47.64,74.45,17.26,70.18,99.28,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 00:00:00+00:00,1.81,0.01,0.03,37.35,194.83,23.69,51.62,0.33,0.19,0.05,49.59,85.38,16.28,74.92,99.26,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,49.77,90.0,15.26,81.0,99.29,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,59.69,90.0,14.83,83.13,99.34,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,61.22,90.0,14.48,83.51,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,56.04,90.0,14.49,82.89,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,83.06,90.0,14.51,83.19,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,65.41,90.0,14.16,85.39,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,50.81,90.0,13.86,88.66,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,45.11,90.0,14.02,91.77,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,48.3,90.0,14.36,94.66,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,41.64,90.0,14.62,96.06,99.28,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,84.29,90.0,14.96,96.51,99.21,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,59.33,90.0,15.08,96.64,99.17,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,54.03,90.0,14.66,95.79,99.15,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 14:00:00+00:00,0.83,0.0,0.03,17.85,128.17,15.95,22.77,0.32,0.18,0.04,50.15,87.67,14.32,92.24,99.16,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 15:00:00+00:00,7.22,0.04,0.2,154.82,502.03,56.28,196.68,0.51,0.19,0.04,45.32,77.27,14.86,86.05,99.23,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 16:00:00+00:00,16.33,0.21,1.05,313.4,646.23,80.85,393.83,0.58,0.17,0.03,40.95,67.16,15.25,78.07,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 17:00:00+00:00,25.72,0.48,2.35,454.5,689.71,116.43,554.03,0.63,0.16,0.03,35.77,58.73,16.32,63.65,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 18:00:00+00:00,32.29,0.72,3.6,557.7,668.82,164.43,662.88,0.67,0.15,0.02,42.36,52.82,17.55,51.63,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 19:00:00+00:00,32.2,0.76,3.78,560.22,793.86,97.84,703.33,0.63,0.15,0.03,43.96,50.37,18.49,45.54,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 20:00:00+00:00,32.2,0.74,3.78,551.53,596.02,277.01,678.75,0.65,0.17,0.03,88.96,51.87,19.14,42.28,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 21:00:00+00:00,24.86,0.5,2.47,420.85,451.85,242.95,588.88,0.56,0.17,0.03,90.06,57.0,19.41,41.48,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 22:00:00+00:00,16.78,0.25,1.2,297.0,321.15,185.34,442.08,0.51,0.17,0.03,91.63,64.9,19.36,42.38,99.29,nasa_power_ceres_merra2,34.04,-118.53
2008-11-04 23:00:00+00:00,8.73,0.06,0.32,163.2,187.81,118.77,253.05,0.45,0.17,0.02,94.68,74.66,18.92,44.13,99.28,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 00:00:00+00:00,1.76,0.01,0.03,33.5,62.16,32.76,54.45,0.31,0.17,0.02,96.98,85.54,17.85,48.36,99.28,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.1,90.0,15.69,59.47,99.3,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,94.99,90.0,15.1,60.99,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,98.02,90.0,14.29,63.6,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,98.67,90.0,13.59,64.84,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,73.64,90.0,13.15,65.27,99.45,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,25.16,90.0,12.83,66.34,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,93.65,90.0,12.51,67.32,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,93.06,90.0,12.28,67.57,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.67,90.0,11.96,68.67,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.57,90.0,11.54,71.07,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.67,90.0,11.33,72.43,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.52,90.0,11.24,73.62,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,99.29,90.0,11.09,75.37,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 14:00:00+00:00,0.84,0.0,0.03,17.8,83.17,19.33,23.08,0.33,0.18,0.02,76.77,87.79,10.78,77.73,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 15:00:00+00:00,8.17,0.04,0.2,183.1,492.9,81.7,199.48,0.61,0.18,0.02,52.33,77.48,12.06,72.26,99.77,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 16:00:00+00:00,18.99,0.22,1.1,377.95,757.14,93.48,393.8,0.71,0.17,0.02,29.18,67.39,14.02,59.03,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 17:00:00+00:00,29.25,0.5,2.47,538.58,905.24,76.54,550.15,0.76,0.16,0.02,8.95,58.99,16.45,43.95,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 18:00:00+00:00,36.17,0.75,3.7,643.92,1052.26,95.93,651.72,0.77,0.16,0.02,40.7,53.11,18.37,34.7,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 19:00:00+00:00,38.17,0.84,4.18,670.8,930.12,98.57,691.17,0.76,0.15,0.02,14.97,50.67,19.66,30.96,99.82,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 20:00:00+00:00,37.01,0.79,3.88,657.28,980.18,66.3,665.17,0.77,0.15,0.02,5.13,52.16,20.4,31.88,99.75,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 21:00:00+00:00,31.49,0.57,2.83,576.22,986.79,50.88,576.62,0.77,0.17,0.02,0.84,57.26,20.81,32.35,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 22:00:00+00:00,21.98,0.29,1.42,429.7,926.41,45.66,431.3,0.74,0.18,0.02,1.3,65.13,20.97,32.79,99.64,nasa_power_ceres_merra2,34.04,-118.53
2008-11-05 23:00:00+00:00,10.91,0.07,0.35,243.3,786.93,37.57,245.02,0.67,0.2,0.02,1.76,74.86,20.78,34.14,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 00:00:00+00:00,1.98,0.01,0.03,50.53,399.74,16.9,51.08,0.49,0.21,0.02,2.22,85.7,19.14,44.88,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,2.68,90.0,16.87,51.53,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,3.14,90.0,16.34,49.22,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.52,90.0,15.81,49.18,99.73,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.52,90.0,15.12,51.72,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.93,90.0,14.56,53.84,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.48,90.0,14.19,55.05,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,13.98,55.9,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,13.97,55.14,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.0,90.0,14.11,53.36,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.05,90.0,14.2,52.16,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.52,90.0,14.23,51.77,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.57,90.0,14.2,51.68,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,2.62,90.0,14.19,51.34,99.93,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 14:00:00+00:00,0.83,0.0,0.03,20.1,171.73,11.46,20.75,0.4,0.19,0.03,6.54,87.9,14.24,50.62,99.99,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 15:00:00+00:00,7.99,0.04,0.2,182.4,690.91,39.38,190.85,0.62,0.19,0.03,10.13,77.68,15.83,44.48,100.06,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 16:00:00+00:00,18.26,0.21,1.05,360.33,780.19,74.48,381.65,0.68,0.13,0.03,16.42,67.62,17.64,38.64,100.12,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 17:00:00+00:00,27.92,0.48,2.35,509.38,816.43,104.69,536.65,0.72,0.12,0.03,19.68,59.25,20.01,33.94,100.14,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 18:00:00+00:00,34.97,0.72,3.55,621.17,879.43,101.78,638.2,0.75,0.12,0.03,13.53,53.4,21.42,34.31,100.13,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 19:00:00+00:00,36.99,0.81,4.0,652.42,875.98,111.06,675.53,0.75,0.12,0.04,15.85,50.97,22.49,32.71,100.08,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 20:00:00+00:00,36.25,0.76,3.72,650.38,979.9,58.37,650.42,0.77,0.11,0.04,0.12,52.44,23.44,29.64,99.98,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 21:00:00+00:00,29.66,0.53,2.62,541.12,881.23,88.93,561.92,0.73,0.12,0.04,13.34,57.52,23.88,29.43,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 22:00:00+00:00,20.57,0.27,1.33,400.38,796.95,72.71,418.17,0.69,0.12,0.04,11.55,65.35,23.86,30.74,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-11-06 23:00:00+00:00,10.39,0.06,0.32,230.18,740.51,43.29,234.8,0.64,0.19,0.04,4.37,75.06,23.41,32.51,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 00:00:00+00:00,1.85,0.01,0.03,45.17,318.88,18.91,46.25,0.45,0.2,0.04,4.71,85.85,21.15,47.01,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,2.62,90.0,18.58,53.81,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.57,90.0,17.68,57.61,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,1.05,90.0,17.31,59.4,99.95,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.52,90.0,17.13,60.67,99.98,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.38,90.0,16.99,61.22,100.0,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.6,90.0,16.85,61.36,100.01,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.82,90.0,16.71,61.06,100.0,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.05,90.0,16.62,60.05,99.97,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.58,90.0,16.55,58.69,99.94,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.11,90.0,16.47,57.61,99.9,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.57,90.0,16.45,57.24,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.05,90.0,16.53,57.03,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,3.14,90.0,16.54,56.49,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 14:00:00+00:00,0.78,0.0,0.03,18.5,163.23,10.56,18.73,0.39,0.19,0.03,2.39,88.02,16.56,55.74,99.88,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 15:00:00+00:00,7.91,0.04,0.17,182.1,695.41,36.9,183.82,0.63,0.2,0.03,1.64,77.89,18.06,50.17,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 16:00:00+00:00,18.74,0.21,1.02,372.85,879.46,48.21,374.55,0.71,0.18,0.03,0.89,67.86,19.7,46.4,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 17:00:00+00:00,28.98,0.47,2.35,530.78,961.14,50.47,530.78,0.75,0.17,0.03,0.14,59.51,21.92,42.34,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 18:00:00+00:00,35.02,0.7,3.47,617.17,879.84,101.02,633.22,0.75,0.14,0.03,13.47,53.68,23.52,38.69,99.86,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 19:00:00+00:00,38.31,0.83,4.07,673.6,1005.0,53.02,673.65,0.78,0.14,0.03,0.12,51.26,25.0,33.82,99.79,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 20:00:00+00:00,36.28,0.77,3.8,639.1,936.43,79.36,650.55,0.76,0.15,0.03,8.19,52.72,26.17,29.65,99.69,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 21:00:00+00:00,31.05,0.57,2.83,563.7,971.65,54.14,564.4,0.76,0.18,0.03,0.78,57.77,26.36,29.48,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 22:00:00+00:00,21.59,0.29,1.45,420.0,910.83,49.81,421.17,0.73,0.19,0.03,0.84,65.57,25.87,31.61,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-11-07 23:00:00+00:00,10.61,0.08,0.38,235.85,796.16,37.32,236.88,0.67,0.21,0.02,0.91,75.25,24.97,34.89,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 00:00:00+00:00,1.85,0.01,0.03,46.28,329.09,18.18,46.53,0.48,0.21,0.02,0.98,85.99,22.5,48.33,99.51,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.05,90.0,19.96,56.5,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.52,90.0,19.1,58.91,99.58,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,18.59,59.94,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.52,90.0,18.29,60.1,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,18.04,59.89,99.58,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.04,90.0,17.8,59.46,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,17.59,59.27,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.05,90.0,17.45,59.38,99.45,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.11,90.0,17.3,59.92,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.58,90.0,17.13,60.62,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.05,90.0,16.97,61.38,99.34,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,16.79,62.08,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.57,90.0,16.58,62.83,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 14:00:00+00:00,0.75,0.0,0.03,18.42,191.23,10.05,18.8,0.41,0.2,0.02,4.45,88.13,16.4,63.56,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 15:00:00+00:00,7.77,0.04,0.2,180.52,670.57,39.46,186.48,0.63,0.19,0.02,7.49,78.1,17.98,59.6,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 16:00:00+00:00,18.21,0.23,1.12,364.08,836.06,66.23,377.45,0.7,0.15,0.02,11.12,68.09,20.35,49.9,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 17:00:00+00:00,27.96,0.51,2.5,514.88,866.4,89.39,532.38,0.74,0.14,0.03,13.68,59.77,22.91,38.47,99.37,nasa_power_ceres_merra2,34.04,-118.53
2008-11-08 18:00:00+00:00,35.35,0.77,3.8,632.75,992.97,59.43,634.6,0.78,0.16,0.03,2.57,53.96,24.9,31.3,99.33,nasa_power_ceres_merra2,34.04,-118.53
